DATEPRD,BORE_GAS_VOL
31-May-11,"250,344"
01-Jun-11,"251,862"
02-Jun-11,"209,111"
03-Jun-11,"242,897"
04-Jun-11,"247,545"
05-Jun-11,"248,624"
06-Jun-11,"253,098"
07-Jun-11,"252,550"
08-Jun-11,"252,044"
09-Jun-11,"252,281"
10-Jun-11,"252,054"
11-Jun-11,"252,651"
12-Jun-11,"252,532"
13-Jun-11,"252,764"
14-Jun-11,"252,236"
15-Jun-11,"251,188"
16-Jun-11,"240,681"
17-Jun-11,"245,234"
18-Jun-11,"252,795"
19-Jun-11,"252,440"
20-Jun-11,"121,323"
24-Jun-11,0
28-Jun-11,0
01-Jul-11,"208,900"
02-Jul-11,"75,539"
03-Jul-11,"79,343"
04-Jul-11,"93,789"
05-Jul-11,0
07-Jul-11,"89,701"
08-Jul-11,"188,461"
09-Jul-11,"6,611"
10-Jul-11,"286,417"
11-Jul-11,"218,370"
13-Jul-11,0
14-Jul-11,0
15-Jul-11,"13,406"
16-Jul-11,"129,292"
17-Jul-11,0
18-Jul-11,0
20-Jul-11,"273,792"
21-Jul-11,"336,052"
22-Jul-11,"96,201"
23-Jul-11,0
24-Jul-11,0
25-Jul-11,"217,028"
26-Jul-11,"290,164"
27-Jul-11,0
28-Jul-11,"88,658"
29-Jul-11,"341,850"
30-Jul-11,"30,995"
31-Jul-11,0
01-Aug-11,0
02-Aug-11,0
03-Aug-11,0
04-Aug-11,"106,399"
05-Aug-11,"361,028"
06-Aug-11,"317,416"
07-Aug-11,"344,365"
08-Aug-11,"331,706"
09-Aug-11,"324,080"
10-Aug-11,"306,287"
11-Aug-11,"298,096"
12-Aug-11,"293,606"
13-Aug-11,"289,899"
14-Aug-11,"285,819"
15-Aug-11,"283,878"
16-Aug-11,"275,441"
17-Aug-11,"271,770"
18-Aug-11,"270,590"
19-Aug-11,"266,530"
20-Aug-11,"264,777"
21-Aug-11,"262,726"
22-Aug-11,"260,328"
23-Aug-11,"260,476"
24-Aug-11,"257,809"
25-Aug-11,"244,736"
26-Aug-11,"211,795"
27-Aug-11,"251,645"
28-Aug-11,"253,630"
29-Aug-11,"258,456"
30-Aug-11,"264,700"
31-Aug-11,"263,622"
01-Sep-11,"263,925"
02-Sep-11,"267,730"
03-Sep-11,"267,232"
04-Sep-11,"265,997"
05-Sep-11,"268,194"
06-Sep-11,"271,403"
07-Sep-11,"270,532"
08-Sep-11,"272,010"
09-Sep-11,"271,462"
10-Sep-11,"268,695"
11-Sep-11,"266,850"
12-Sep-11,"267,698"
13-Sep-11,"145,355"
14-Sep-11,"246,953"
15-Sep-11,"253,206"
16-Sep-11,"272,151"
17-Sep-11,"275,021"
18-Sep-11,"278,475"
19-Sep-11,"278,687"
20-Sep-11,"280,186"
21-Sep-11,"278,028"
22-Sep-11,"281,530"
23-Sep-11,"283,238"
24-Sep-11,"283,202"
25-Sep-11,"283,163"
26-Sep-11,"282,766"
27-Sep-11,"281,959"
28-Sep-11,"264,624"
29-Sep-11,"267,135"
30-Sep-11,"263,976"
01-Oct-11,"262,907"
02-Oct-11,"262,094"
03-Oct-11,"261,354"
04-Oct-11,"260,481"
05-Oct-11,"260,040"
06-Oct-11,"259,681"
07-Oct-11,"152,242"
08-Oct-11,"111,802"
09-Oct-11,"238,555"
10-Oct-11,"235,543"
11-Oct-11,"243,721"
12-Oct-11,"244,870"
13-Oct-11,"244,864"
14-Oct-11,"194,541"
15-Oct-11,"173,643"
19-Oct-11,0
20-Oct-11,0
21-Oct-11,0
22-Oct-11,0
23-Oct-11,0
24-Oct-11,0
26-Oct-11,0
27-Oct-11,0
28-Oct-11,0
29-Oct-11,0
30-Oct-11,0
31-Oct-11,0
01-Nov-11,0
02-Nov-11,0
03-Nov-11,0
04-Nov-11,0
05-Nov-11,"74,294"
06-Nov-11,"262,627"
07-Nov-11,"277,814"
08-Nov-11,"287,161"
09-Nov-11,"291,762"
10-Nov-11,"297,133"
11-Nov-11,"151,083"
12-Nov-11,"153,288"
13-Nov-11,"288,083"
14-Nov-11,"289,160"
15-Nov-11,"288,997"
16-Nov-11,"288,459"
17-Nov-11,"287,047"
18-Nov-11,"285,691"
19-Nov-11,"283,048"
20-Nov-11,"279,576"
21-Nov-11,"277,466"
22-Nov-11,"275,092"
23-Nov-11,"272,090"
24-Nov-11,"262,324"
28-Nov-11,"209,045"
02-Dec-11,"208,440"
05-Dec-11,"207,924"
06-Dec-11,"72,624"
07-Dec-11,"213,539"
08-Dec-11,"183,147"
10-Dec-11,"87,868"
11-Dec-11,"278,393"
12-Dec-11,"294,988"
13-Dec-11,"74,696"
15-Dec-11,"276,550"
16-Dec-11,"295,512"
17-Dec-11,"262,323"
18-Dec-11,"180,738"
19-Dec-11,"290,172"
20-Dec-11,"290,036"
21-Dec-11,"289,912"
22-Dec-11,"285,754"
23-Dec-11,"283,646"
24-Dec-11,"219,806"
26-Dec-11,56
27-Dec-11,"162,229"
28-Dec-11,"117,224"
29-Dec-11,"24,066"
30-Dec-11,"269,703"
31-Dec-11,"273,624"
01-Jan-12,"272,015"
02-Jan-12,"271,078"
14-Jan-12,"16,656"
15-Jan-12,"291,203"
16-Jan-12,"300,765"
17-Jan-12,"301,995"
18-Jan-12,"304,736"
19-Jan-12,"307,155"
20-Jan-12,"305,097"
21-Jan-12,"180,904"
22-Jan-12,"231,355"
23-Jan-12,"285,954"
24-Jan-12,"286,236"
25-Jan-12,"208,452"
27-Jan-12,"155,501"
28-Jan-12,"262,935"
29-Jan-12,"15,814"
30-Jan-12,"3,330"
31-Jan-12,"154,976"
01-Feb-12,"202,812"
02-Feb-12,"207,544"
03-Feb-12,"205,901"
04-Feb-12,"201,907"
05-Feb-12,"197,268"
06-Feb-12,"198,119"
07-Feb-12,"193,286"
08-Feb-12,"194,160"
09-Feb-12,"160,477"
10-Feb-12,"196,070"
11-Feb-12,"159,326"
12-Feb-12,"197,783"
13-Feb-12,"195,938"
14-Feb-12,"199,084"
15-Feb-12,"198,513"
16-Feb-12,"197,999"
17-Feb-12,"197,060"
18-Feb-12,"195,170"
19-Feb-12,"194,967"
20-Feb-12,"192,011"
21-Feb-12,"191,106"
22-Feb-12,"190,019"
23-Feb-12,"190,518"
24-Feb-12,"190,288"
25-Feb-12,"190,599"
26-Feb-12,"190,356"
27-Feb-12,"190,390"
28-Feb-12,"190,194"
29-Feb-12,"189,694"
01-Mar-12,"188,913"
02-Mar-12,"190,954"
03-Mar-12,"191,193"
04-Mar-12,"192,475"
05-Mar-12,"192,593"
06-Mar-12,"193,224"
07-Mar-12,"193,144"
08-Mar-12,"192,369"
09-Mar-12,"191,983"
10-Mar-12,"191,914"
11-Mar-12,"191,588"
12-Mar-12,"191,157"
13-Mar-12,"175,173"
14-Mar-12,"184,731"
15-Mar-12,"168,690"
16-Mar-12,"184,794"
17-Mar-12,"187,128"
18-Mar-12,"188,434"
19-Mar-12,"189,711"
20-Mar-12,"190,599"
21-Mar-12,"191,392"
22-Mar-12,"192,056"
23-Mar-12,"161,139"
24-Mar-12,"38,069"
25-Mar-12,"59,036"
26-Mar-12,"62,380"
27-Mar-12,"107,297"
28-Mar-12,"195,977"
29-Mar-12,"197,477"
30-Mar-12,"200,875"
31-Mar-12,"201,726"
01-Apr-12,"202,263"
02-Apr-12,"202,884"
03-Apr-12,"201,341"
04-Apr-12,"199,038"
05-Apr-12,"199,347"
06-Apr-12,"198,639"
07-Apr-12,"197,622"
08-Apr-12,"196,899"
09-Apr-12,"196,019"
10-Apr-12,"192,484"
11-Apr-12,"190,707"
12-Apr-12,"189,845"
13-Apr-12,"186,863"
14-Apr-12,"186,046"
15-Apr-12,"185,252"
16-Apr-12,"184,550"
17-Apr-12,"183,869"
18-Apr-12,"185,333"
19-Apr-12,"184,911"
20-Apr-12,"184,934"
21-Apr-12,"186,409"
22-Apr-12,"186,444"
23-Apr-12,"185,385"
24-Apr-12,"184,935"
25-Apr-12,"184,670"
26-Apr-12,"184,594"
27-Apr-12,"183,924"
28-Apr-12,"192,214"
29-Apr-12,"163,886"
30-Apr-12,"171,924"
01-May-12,"171,038"
02-May-12,"172,412"
03-May-12,"174,939"
04-May-12,"175,858"
05-May-12,"177,869"
06-May-12,"176,252"
07-May-12,"184,287"
08-May-12,"186,151"
09-May-12,"185,581"
10-May-12,"185,503"
11-May-12,"185,266"
12-May-12,"182,548"
13-May-12,"182,282"
14-May-12,"182,209"
15-May-12,"181,791"
16-May-12,"182,066"
17-May-12,"182,066"
18-May-12,"182,169"
19-May-12,"182,520"
20-May-12,"178,759"
21-May-12,"178,181"
22-May-12,"141,286"
23-May-12,"167,945"
24-May-12,"172,530"
25-May-12,"172,033"
26-May-12,"173,350"
27-May-12,"174,678"
28-May-12,"175,583"
29-May-12,"176,147"
30-May-12,"176,023"
31-May-12,"176,067"
01-Jun-12,"176,408"
02-Jun-12,"176,394"
03-Jun-12,"175,582"
04-Jun-12,"175,567"
05-Jun-12,"174,756"
06-Jun-12,"175,554"
07-Jun-12,"172,735"
08-Jun-12,"172,166"
09-Jun-12,"172,668"
10-Jun-12,"172,658"
11-Jun-12,"170,859"
12-Jun-12,"172,278"
13-Jun-12,"149,160"
14-Jun-12,"165,693"
15-Jun-12,"167,934"
16-Jun-12,"169,539"
17-Jun-12,"169,387"
18-Jun-12,"169,101"
19-Jun-12,"169,659"
20-Jun-12,"100,151"
21-Jun-12,"149,789"
22-Jun-12,"155,827"
23-Jun-12,"159,374"
24-Jun-12,"160,337"
25-Jun-12,"161,152"
26-Jun-12,"161,527"
27-Jun-12,"170,336"
28-Jun-12,"170,651"
29-Jun-12,"171,276"
30-Jun-12,"171,892"
01-Jul-12,"172,099"
02-Jul-12,"169,593"
03-Jul-12,"169,387"
04-Jul-12,"169,835"
05-Jul-12,"170,605"
06-Jul-12,"170,708"
07-Jul-12,"170,635"
08-Jul-12,"170,148"
09-Jul-12,"166,572"
10-Jul-12,"166,025"
11-Jul-12,"166,312"
12-Jul-12,"166,920"
13-Jul-12,"167,338"
14-Jul-12,"166,374"
15-Jul-12,"165,819"
16-Jul-12,"165,790"
17-Jul-12,"166,066"
18-Jul-12,"166,864"
19-Jul-12,"167,132"
20-Jul-12,"166,623"
21-Jul-12,"165,282"
22-Jul-12,"165,625"
23-Jul-12,"165,953"
24-Jul-12,"165,979"
25-Jul-12,"165,680"
26-Jul-12,"165,248"
27-Jul-12,"165,340"
28-Jul-12,"165,200"
29-Jul-12,"166,101"
30-Jul-12,"164,565"
31-Jul-12,"165,442"
01-Aug-12,"161,894"
02-Aug-12,"163,626"
03-Aug-12,"163,485"
04-Aug-12,"164,002"
05-Aug-12,"164,002"
06-Aug-12,"163,614"
07-Aug-12,"163,535"
08-Aug-12,"168,967"
09-Aug-12,"162,600"
10-Aug-12,"163,591"
11-Aug-12,"166,423"
12-Aug-12,"164,742"
13-Aug-12,"3,754"
15-Aug-12,0
16-Aug-12,0
17-Aug-12,0
19-Aug-12,0
20-Aug-12,0
21-Aug-12,0
22-Aug-12,0
23-Aug-12,0
24-Aug-12,0
25-Aug-12,0
26-Aug-12,0
27-Aug-12,0
28-Aug-12,0
29-Aug-12,0
30-Aug-12,0
31-Aug-12,0
01-Sep-12,0
02-Sep-12,0
03-Sep-12,0
07-Sep-12,0
11-Sep-12,0
15-Sep-12,0
16-Sep-12,0
17-Sep-12,0
19-Sep-12,0
21-Sep-12,0
23-Sep-12,0
25-Sep-12,0
26-Sep-12,0
27-Sep-12,0
29-Sep-12,"56,054"
30-Sep-12,"189,927"
01-Oct-12,"183,977"
02-Oct-12,"213,713"
03-Oct-12,"211,887"
04-Oct-12,"218,131"
05-Oct-12,"240,499"
06-Oct-12,"241,135"
07-Oct-12,"240,174"
08-Oct-12,"238,843"
09-Oct-12,"236,658"
10-Oct-12,"230,969"
11-Oct-12,"232,417"
12-Oct-12,"201,007"
13-Oct-12,"86,497"
14-Oct-12,"22,184"
19-Oct-12,"31,348"
20-Oct-12,"134,484"
21-Oct-12,"143,054"
22-Oct-12,"208,315"
23-Oct-12,"208,974"
24-Oct-12,"208,463"
25-Oct-12,"207,551"
26-Oct-12,"206,033"
27-Oct-12,"205,168"
28-Oct-12,"212,121"
29-Oct-12,"201,153"
30-Oct-12,"195,614"
31-Oct-12,"194,686"
01-Nov-12,"193,424"
02-Nov-12,"191,192"
03-Nov-12,"189,773"
04-Nov-12,"188,770"
05-Nov-12,"190,634"
06-Nov-12,"187,679"
07-Nov-12,"188,218"
08-Nov-12,"188,764"
09-Nov-12,"188,934"
10-Nov-12,"184,401"
11-Nov-12,"182,117"
12-Nov-12,"182,830"
13-Nov-12,"183,292"
14-Nov-12,"182,577"
15-Nov-12,"183,157"
16-Nov-12,"184,774"
17-Nov-12,"182,807"
18-Nov-12,"182,112"
19-Nov-12,"182,753"
20-Nov-12,"182,016"
21-Nov-12,"181,277"
22-Nov-12,"180,753"
23-Nov-12,"180,055"
24-Nov-12,"179,114"
25-Nov-12,"178,773"
26-Nov-12,"179,807"
27-Nov-12,"174,308"
28-Nov-12,"172,320"
29-Nov-12,"170,148"
30-Nov-12,"168,907"
01-Dec-12,"169,703"
02-Dec-12,"169,619"
03-Dec-12,"169,305"
04-Dec-12,"168,470"
05-Dec-12,"172,523"
06-Dec-12,"167,849"
07-Dec-12,"166,730"
08-Dec-12,"167,185"
09-Dec-12,"166,834"
10-Dec-12,"166,767"
11-Dec-12,"147,278"
12-Dec-12,"70,994"
13-Dec-12,"69,463"
14-Dec-12,"143,309"
15-Dec-12,"77,282"
16-Dec-12,"157,319"
17-Dec-12,"159,979"
18-Dec-12,"160,916"
19-Dec-12,"162,254"
20-Dec-12,"167,953"
21-Dec-12,"168,678"
22-Dec-12,"168,798"
23-Dec-12,"168,483"
24-Dec-12,"168,092"
25-Dec-12,"168,341"
26-Dec-12,"167,862"
27-Dec-12,"167,658"
28-Dec-12,"168,293"
29-Dec-12,"169,380"
30-Dec-12,"168,975"
31-Dec-12,"168,597"
01-Jan-13,"166,915"
02-Jan-13,"164,074"
03-Jan-13,"167,757"
04-Jan-13,"159,034"
05-Jan-13,"160,442"
06-Jan-13,"161,396"
07-Jan-13,"160,843"
08-Jan-13,"160,154"
09-Jan-13,"160,039"
10-Jan-13,"160,249"
11-Jan-13,"156,953"
12-Jan-13,"159,381"
13-Jan-13,"159,458"
14-Jan-13,"158,238"
15-Jan-13,"156,113"
16-Jan-13,"167,491"
17-Jan-13,"152,150"
18-Jan-13,"151,121"
19-Jan-13,"149,673"
20-Jan-13,"149,278"
21-Jan-13,"149,287"
22-Jan-13,"150,295"
23-Jan-13,"151,841"
24-Jan-13,"150,485"
25-Jan-13,"150,245"
26-Jan-13,"149,822"
27-Jan-13,"148,848"
28-Jan-13,"149,035"
29-Jan-13,"150,964"
30-Jan-13,"152,504"
31-Jan-13,"150,630"
01-Feb-13,"152,750"
02-Feb-13,"151,088"
03-Feb-13,"149,201"
04-Feb-13,"148,030"
05-Feb-13,"147,975"
06-Feb-13,"149,137"
07-Feb-13,"147,594"
08-Feb-13,"151,361"
09-Feb-13,"154,021"
10-Feb-13,"151,560"
11-Feb-13,"145,350"
12-Feb-13,"148,446"
13-Feb-13,"151,377"
14-Feb-13,"151,676"
15-Feb-13,"154,866"
16-Feb-13,"154,610"
17-Feb-13,"154,694"
18-Feb-13,"153,914"
19-Feb-13,"152,840"
20-Feb-13,"146,305"
21-Feb-13,"152,534"
22-Feb-13,"121,901"
23-Feb-13,"148,240"
24-Feb-13,"151,902"
25-Feb-13,"151,700"
26-Feb-13,"151,415"
27-Feb-13,"150,920"
28-Feb-13,"150,922"
01-Mar-13,"151,346"
02-Mar-13,"151,580"
03-Mar-13,"151,079"
04-Mar-13,"151,102"
05-Mar-13,"151,795"
06-Mar-13,"151,062"
07-Mar-13,"7,643"
10-Mar-13,"32,262"
11-Mar-13,"86,099"
13-Mar-13,"92,381"
14-Mar-13,"72,956"
15-Mar-13,"87,862"
16-Mar-13,"69,150"
17-Mar-13,"49,992"
18-Mar-13,"92,377"
19-Mar-13,"85,093"
20-Mar-13,"10,543"
21-Mar-13,0
22-Mar-13,"82,588"
23-Mar-13,"104,642"
24-Mar-13,"97,663"
25-Mar-13,"68,257"
26-Mar-13,"142,455"
27-Mar-13,"148,242"
28-Mar-13,"95,880"
29-Mar-13,"147,355"
30-Mar-13,"155,501"
31-Mar-13,"146,889"
01-Apr-13,"140,622"
03-Apr-13,"75,415"
04-Apr-13,"150,746"
05-Apr-13,"76,682"
09-Apr-13,0
10-Apr-13,"17,514"
11-Apr-13,"148,427"
12-Apr-13,"153,883"
13-Apr-13,"158,800"
14-Apr-13,"162,631"
15-Apr-13,"163,353"
16-Apr-13,"185,569"
17-Apr-13,"165,552"
18-Apr-13,"164,157"
19-Apr-13,"163,366"
20-Apr-13,"163,268"
21-Apr-13,"163,156"
22-Apr-13,"162,084"
23-Apr-13,"161,047"
24-Apr-13,"160,707"
25-Apr-13,"160,745"
26-Apr-13,"159,708"
27-Apr-13,"160,085"
28-Apr-13,"159,577"
29-Apr-13,"155,870"
30-Apr-13,"143,293"
01-May-13,"153,530"
02-May-13,"152,445"
03-May-13,"151,248"
04-May-13,"152,919"
05-May-13,"153,774"
06-May-13,"153,536"
07-May-13,"153,076"
08-May-13,"153,542"
09-May-13,"153,411"
10-May-13,"152,936"
11-May-13,"153,249"
12-May-13,"152,982"
13-May-13,"153,135"
14-May-13,"106,938"
15-May-13,"138,409"
16-May-13,"141,334"
17-May-13,"117,755"
18-May-13,"144,222"
19-May-13,"146,643"
20-May-13,"147,530"
21-May-13,"148,012"
22-May-13,"148,295"
23-May-13,"146,572"
24-May-13,"145,966"
25-May-13,"143,285"
26-May-13,"143,216"
27-May-13,"144,123"
28-May-13,"143,893"
29-May-13,"141,277"
30-May-13,"144,016"
31-May-13,"144,664"
01-Jun-13,"145,512"
02-Jun-13,"145,880"
03-Jun-13,"146,015"
04-Jun-13,"145,686"
05-Jun-13,"155,463"
06-Jun-13,"156,726"
07-Jun-13,"147,617"
08-Jun-13,"146,149"
09-Jun-13,"151,052"
10-Jun-13,"134,589"
11-Jun-13,"138,455"
12-Jun-13,"139,443"
13-Jun-13,"141,327"
14-Jun-13,"142,271"
15-Jun-13,"141,694"
16-Jun-13,"143,783"
17-Jun-13,"143,557"
18-Jun-13,"143,962"
19-Jun-13,"145,074"
20-Jun-13,"139,009"
21-Jun-13,"125,102"
22-Jun-13,"60,352"
23-Jun-13,"11,553"
26-Jun-13,"108,967"
27-Jun-13,"64,362"
28-Jun-13,"124,734"
29-Jun-13,"128,995"
30-Jun-13,"135,416"
01-Jul-13,"135,092"
02-Jul-13,"135,141"
03-Jul-13,"140,502"
04-Jul-13,"140,279"
05-Jul-13,"137,046"
06-Jul-13,"99,453"
07-Jul-13,"154,694"
08-Jul-13,"132,900"
09-Jul-13,"135,787"
10-Jul-13,"137,900"
11-Jul-13,"140,230"
12-Jul-13,"137,326"
13-Jul-13,"137,652"
14-Jul-13,"137,506"
15-Jul-13,"129,859"
16-Jul-13,"130,459"
17-Jul-13,"129,581"
18-Jul-13,"129,192"
19-Jul-13,"128,258"
20-Jul-13,"128,640"
21-Jul-13,"127,691"
22-Jul-13,"20,321"
23-Jul-13,"128,866"
24-Jul-13,"115,815"
25-Jul-13,"101,121"
26-Jul-13,"110,691"
27-Jul-13,"114,593"
28-Jul-13,"1,119"
29-Jul-13,"9,665"
30-Jul-13,"97,950"
31-Jul-13,"48,071"
01-Aug-13,0
02-Aug-13,0
03-Aug-13,"46,368"
04-Aug-13,"107,818"
05-Aug-13,"112,669"
06-Aug-13,"113,092"
07-Aug-13,"114,236"
08-Aug-13,"113,785"
09-Aug-13,"113,391"
10-Aug-13,"113,851"
11-Aug-13,"112,420"
12-Aug-13,"112,361"
13-Aug-13,"112,807"
14-Aug-13,"112,879"
15-Aug-13,"112,481"
16-Aug-13,"113,616"
17-Aug-13,"112,524"
18-Aug-13,"112,972"
19-Aug-13,"116,512"
20-Aug-13,"115,551"
21-Aug-13,"113,403"
22-Aug-13,"113,949"
23-Aug-13,"112,955"
24-Aug-13,"112,801"
25-Aug-13,"111,831"
26-Aug-13,"111,023"
27-Aug-13,"122,664"
28-Aug-13,"121,222"
29-Aug-13,"122,578"
30-Aug-13,"123,518"
31-Aug-13,"124,284"
01-Sep-13,"124,784"
02-Sep-13,"127,465"
03-Sep-13,"113,768"
04-Sep-13,"114,564"
05-Sep-13,"115,982"
06-Sep-13,"113,534"
07-Sep-13,"113,007"
08-Sep-13,"111,889"
09-Sep-13,"112,898"
10-Sep-13,"110,519"
11-Sep-13,"109,108"
12-Sep-13,"88,642"
13-Sep-13,"34,721"
14-Sep-13,"3,874"
15-Sep-13,"80,991"
16-Sep-13,"71,612"
17-Sep-13,"94,025"
18-Sep-13,"43,391"
20-Sep-13,"47,449"
21-Sep-13,"100,328"
22-Sep-13,"85,309"
23-Sep-13,"92,984"
24-Sep-13,"97,891"
25-Sep-13,"98,516"
26-Sep-13,"98,839"
27-Sep-13,"78,722"
28-Sep-13,"121,314"
29-Sep-13,"99,794"
30-Sep-13,"101,940"
01-Oct-13,"101,739"
02-Oct-13,"106,403"
03-Oct-13,"106,276"
04-Oct-13,"105,907"
05-Oct-13,"106,241"
06-Oct-13,"106,720"
07-Oct-13,"106,586"
08-Oct-13,"105,852"
09-Oct-13,"105,031"
10-Oct-13,"104,880"
11-Oct-13,"46,636"
12-Oct-13,"7,029"
13-Oct-13,"92,194"
14-Oct-13,"100,990"
15-Oct-13,"102,204"
16-Oct-13,"101,911"
17-Oct-13,"103,933"
18-Oct-13,"102,488"
19-Oct-13,"101,651"
20-Oct-13,"104,476"
21-Oct-13,"102,675"
22-Oct-13,"102,818"
23-Oct-13,"102,605"
24-Oct-13,"102,294"
25-Oct-13,"102,619"
26-Oct-13,"102,078"
27-Oct-13,"100,863"
28-Oct-13,0
29-Oct-13,0
30-Oct-13,"28,018"
31-Oct-13,"94,020"
01-Nov-13,"100,622"
02-Nov-13,"1,587"
03-Nov-13,856
04-Nov-13,"81,180"
05-Nov-13,"93,705"
06-Nov-13,"90,581"
07-Nov-13,"91,689"
08-Nov-13,"99,145"
09-Nov-13,"98,048"
10-Nov-13,"98,394"
11-Nov-13,"98,851"
12-Nov-13,"104,182"
13-Nov-13,"103,418"
14-Nov-13,"105,511"
15-Nov-13,"106,212"
16-Nov-13,"106,473"
17-Nov-13,"104,176"
18-Nov-13,"104,686"
19-Nov-13,"103,139"
20-Nov-13,"105,804"
21-Nov-13,"105,308"
22-Nov-13,"106,522"
23-Nov-13,"104,715"
24-Nov-13,"105,359"
25-Nov-13,"105,549"
26-Nov-13,"105,968"
27-Nov-13,"105,482"
28-Nov-13,"105,637"
29-Nov-13,"105,347"
30-Nov-13,"105,433"
01-Dec-13,"105,230"
02-Dec-13,"96,703"
03-Dec-13,"95,818"
04-Dec-13,"92,089"
05-Dec-13,"91,440"
06-Dec-13,"49,921"
07-Dec-13,"87,739"
08-Dec-13,"91,773"
09-Dec-13,"47,086"
10-Dec-13,"5,352"
11-Dec-13,0
12-Dec-13,"8,687"
13-Dec-13,"18,120"
14-Dec-13,"69,337"
15-Dec-13,"83,612"
16-Dec-13,"93,754"
17-Dec-13,"96,419"
18-Dec-13,"94,082"
19-Dec-13,"93,881"
20-Dec-13,"54,983"
21-Dec-13,"89,471"
22-Dec-13,"94,749"
23-Dec-13,"94,182"
24-Dec-13,"94,071"
25-Dec-13,"96,719"
26-Dec-13,"81,128"
27-Dec-13,"41,597"
28-Dec-13,"92,927"
29-Dec-13,"94,025"
30-Dec-13,"94,001"
31-Dec-13,"81,629"
01-Jan-14,"91,618"
02-Jan-14,"94,682"
03-Jan-14,"93,415"
04-Jan-14,"53,976"
05-Jan-14,"5,066"
06-Jan-14,"78,815"
07-Jan-14,"93,905"
08-Jan-14,"96,731"
09-Jan-14,"94,760"
10-Jan-14,"94,516"
11-Jan-14,"94,044"
12-Jan-14,"93,977"
13-Jan-14,"95,208"
14-Jan-14,"92,635"
15-Jan-14,"90,465"
16-Jan-14,"87,303"
17-Jan-14,"88,958"
18-Jan-14,"86,887"
19-Jan-14,"80,710"
20-Jan-14,"80,339"
21-Jan-14,"78,543"
22-Jan-14,"80,910"
23-Jan-14,"85,314"
24-Jan-14,"82,867"
25-Jan-14,"93,105"
26-Jan-14,"73,056"
27-Jan-14,"70,253"
28-Jan-14,"77,748"
29-Jan-14,"34,306"
31-Jan-14,"62,643"
01-Feb-14,"83,087"
02-Feb-14,"83,536"
03-Feb-14,"83,409"
04-Feb-14,"83,062"
05-Feb-14,"83,171"
06-Feb-14,"28,936"
08-Feb-14,"71,857"
09-Feb-14,"81,685"
10-Feb-14,"46,472"
11-Feb-14,"47,953"
12-Feb-14,"63,980"
13-Feb-14,"87,584"
14-Feb-14,"88,911"
15-Feb-14,"87,446"
16-Feb-14,"88,776"
17-Feb-14,"91,075"
18-Feb-14,"50,939"
19-Feb-14,"87,792"
20-Feb-14,"91,561"
21-Feb-14,"92,681"
22-Feb-14,"93,454"
23-Feb-14,"92,622"
24-Feb-14,"92,193"
25-Feb-14,"90,149"
26-Feb-14,"89,678"
27-Feb-14,"89,336"
28-Feb-14,"89,928"
01-Mar-14,"87,858"
02-Mar-14,"88,857"
03-Mar-14,"90,480"
04-Mar-14,"89,043"
05-Mar-14,"89,291"
06-Mar-14,"89,163"
07-Mar-14,"87,808"
08-Mar-14,"85,603"
09-Mar-14,"86,390"
10-Mar-14,"77,918"
11-Mar-14,"77,112"
12-Mar-14,"76,410"
13-Mar-14,"79,129"
14-Mar-14,"79,386"
15-Mar-14,"78,711"
16-Mar-14,"78,763"
17-Mar-14,"78,661"
18-Mar-14,"78,783"
19-Mar-14,"78,105"
20-Mar-14,"79,881"
21-Mar-14,"79,308"
22-Mar-14,"44,816"
23-Mar-14,"65,173"
24-Mar-14,"17,773"
25-Mar-14,"1,368"
26-Mar-14,"71,113"
27-Mar-14,"24,635"
28-Mar-14,"64,425"
29-Mar-14,"21,942"
30-Mar-14,"70,641"
31-Mar-14,"77,838"
01-Apr-14,"77,254"
02-Apr-14,"77,203"
03-Apr-14,"77,502"
04-Apr-14,"79,469"
05-Apr-14,"79,102"
06-Apr-14,"60,024"
07-Apr-14,"64,858"
08-Apr-14,"80,802"
09-Apr-14,"84,290"
10-Apr-14,"46,395"
11-Apr-14,"85,785"
12-Apr-14,"85,747"
13-Apr-14,"85,017"
14-Apr-14,"85,832"
15-Apr-14,"84,864"
16-Apr-14,"85,260"
17-Apr-14,"85,488"
18-Apr-14,"85,146"
19-Apr-14,"84,774"
20-Apr-14,"84,199"
21-Apr-14,"86,418"
22-Apr-14,"76,972"
23-Apr-14,"79,936"
24-Apr-14,"98,914"
25-Apr-14,"81,414"
26-Apr-14,"80,844"
27-Apr-14,"81,565"
28-Apr-14,"80,823"
29-Apr-14,"77,569"
30-Apr-14,"75,420"
01-May-14,"74,202"
02-May-14,"74,002"
03-May-14,"72,536"
04-May-14,"72,839"
05-May-14,"78,816"
06-May-14,"77,445"
07-May-14,"77,904"
08-May-14,"36,706"
09-May-14,0
10-May-14,"5,929"
11-May-14,"67,117"
12-May-14,"69,310"
13-May-14,"69,590"
14-May-14,"70,312"
15-May-14,"65,489"
16-May-14,"64,161"
17-May-14,"64,088"
18-May-14,"64,071"
19-May-14,"62,599"
20-May-14,"63,409"
21-May-14,"64,152"
22-May-14,"66,862"
23-May-14,"67,492"
24-May-14,"67,947"
25-May-14,"66,212"
26-May-14,"65,655"
27-May-14,"66,422"
28-May-14,"61,206"
29-May-14,"61,550"
30-May-14,"62,143"
31-May-14,"63,354"
01-Jun-14,"63,769"
02-Jun-14,"48,358"
03-Jun-14,"60,352"
04-Jun-14,"62,197"
05-Jun-14,"65,409"
